run,coin,profile_id,entry_ts,exit_ts,entry_time,exit_time,entry_price,exit_price,pnl_u,r_multiple,fee_u,slippage_u,exit_reason,wave_entry_sequence
old_rule,BTC,dynamic_long_best_btc_v2,1577199600000,1577199600000,2019-12-24 23:00:00,2019-12-24 23:00:00,7351.6,7205.8,-102.50142096,-1.034490139275766,1.89942096,1.518,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1577390400000,1577444400000,2019-12-27 04:00:00,2019-12-27 19:00:00,7250.1,7140.7,-104.27569758,-1.0459366231343283,2.53369758,2.046,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1577664000000,1577721600000,2019-12-30 08:00:00,2019-12-31 00:00:00,7330.6,7239.4,-105.23530304,-1.0557313707865168,3.09130304,2.464,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1578261600000,1578409200000,2020-01-06 06:00:00,2020-01-07 23:00:00,7368.8,7791.2,595.66384928,5.98404542082739,4.14415072,3.408,locked_6r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1578517200000,1578603600000,2020-01-09 05:00:00,2020-01-10 05:00:00,8012.0,7767.2,-101.58816656,-1.0221782838283828,1.22016656,0.984,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1578780000000,1579431600000,2020-01-12 06:00:00,2020-01-19 19:00:00,8034.6,8678.4,397.15128456,3.9910690841121497,2.00471544,1.674,locked_4r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1579680000000,1579708800000,2020-01-22 16:00:00,2020-01-23 00:00:00,8701.7,8603.2,-105.85022864,-1.0613041293013556,3.41022864,2.704,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1580400000000,1580472000000,2020-01-31 00:00:00,2020-01-31 20:00:00,9240.4,9242.8,-0.86737872,-0.008728602825745682,2.73937872,2.184,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1580511600000,1580554800000,2020-02-01 07:00:00,2020-02-01 19:00:00,9335.1,9337.5,-0.9413682,-0.00941763740771124,2.9093682,2.378,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1580580000000,1580608800000,2020-02-02 02:00:00,2020-02-02 10:00:00,9359.0,9254.4,-105.96458936,-1.0621525736738704,3.45658936,2.744,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1580652000000,1580695200000,2020-02-02 22:00:00,2020-02-03 10:00:00,9363.9,9366.3,-1.11259584,-0.011143788461538462,3.41659584,2.784,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1581127200000,1581310800000,2020-02-08 10:00:00,2020-02-10 13:00:00,9713.8,9900.5,197.5929984,1.986498154180239,4.0430016,3.24,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1581580800000,1581591600000,2020-02-13 16:00:00,2020-02-13 19:00:00,10242.9,10097.1,-104.7560346,-1.048713931324457,2.6960346,2.17,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1581649200000,1581688800000,2020-02-14 11:00:00,2020-02-14 22:00:00,10233.5,10236.2,-0.7136916,-0.007230917933130699,2.3336916,1.86,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1581739200000,1581778800000,2020-02-15 12:00:00,2020-02-15 23:00:00,10263.8,10137.9,-105.10964352,-1.0567181758957656,3.13064352,2.511,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1582146000000,1582146000000,2020-02-20 05:00:00,2020-02-20 05:00:00,10008.5,9841.2,-102.6338316,-1.041122251978089,2.2538316,1.8,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1582509600000,1582509600000,2020-02-24 10:00:00,2020-02-24 10:00:00,9791.8,9679.7,-105.36844136,-1.0613152703941338,3.35744136,2.73,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1583222400000,1583244000000,2020-03-03 16:00:00,2020-03-03 22:00:00,8744.7,8746.9,-1.04494986,-0.010510776426566885,3.09094986,2.511,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1583312400000,1583604000000,2020-03-04 17:00:00,2020-03-08 02:00:00,8765.5,8871.4,98.43787968,0.9897631081081081,3.22612032,2.592,locked_1r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1584507600000,1584525600000,2020-03-18 13:00:00,2020-03-18 18:00:00,5272.6,5042.6,-99.73385084,-1.0154955691768826,0.83385084,0.688,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1584547200000,1584734400000,2020-03-19 00:00:00,2020-03-21 04:00:00,5252.0,5828.0,195.1066064,1.9966700069589423,0.7333936,0.612,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1584770400000,1585364400000,2020-03-21 14:00:00,2020-03-28 11:00:00,6072.2,6073.8,-0.176971,-0.0017912044534412956,0.576971,0.475,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1585699200000,1585742400000,2020-04-01 08:00:00,2020-04-01 20:00:00,6365.3,6242.5,-102.6512326,-1.035437799834574,1.9552326,1.558,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1585926000000,1586106000000,2020-04-03 23:00:00,2020-04-06 01:00:00,6693.7,6695.4,-0.36295526,-0.0037086203866432336,1.09395526,0.903,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1586127600000,1586494800000,2020-04-06 07:00:00,2020-04-10 13:00:00,6767.8,7011.4,197.58722296,1.9914051900826446,2.16477704,1.804,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1586732400000,1586736000000,2020-04-13 07:00:00,2020-04-13 08:00:00,6954.0,6807.9,-102.60411228,-1.0326500833333334,1.79511228,1.449,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1586894400000,1586952000000,2020-04-15 04:00:00,2020-04-15 20:00:00,6853.4,6722.7,-102.61612592,-1.0362962363919128,1.97712592,1.617,stop_loss,1
